Entity,Code,Year,Deaths,Sidedness,Historical_Population
Barbados,BRB,2003,32,1,274331.0
Barbados,BRB,2004,31,1,275283.0
Barbados,BRB,2005,30,1,276320.0
Barbados,BRB,2006,29,1,277475.0
Barbados,BRB,2007,28,1,278701.0
Barbados,BRB,2008,27,1,279946.0
Barbados,BRB,2009,27,1,281107.0
Barbados,BRB,2010,27,1,282131.0
Barbados,BRB,2011,29,1,282987.0
Barbados,BRB,2012,28,1,283698.0
Barbados,BRB,2013,29,1,284294.0
Barbados,BRB,2014,29,1,284825.0
Barbados,BRB,2015,29,1,285327.0
Barbados,BRB,2016,30,1,285798.0
Barbados,BRB,2017,30,1,286229.0
Barbados,BRB,2018,30,1,286640.0
Barbados,BRB,2019,31,1,287021.0
Belarus,BLR,1990,2506,0,10151135.0
Belarus,BLR,1991,2649,0,10160785.0
Belarus,BLR,1992,2702,0,10154338.0
Belarus,BLR,1993,2774,0,10135133.0
Belarus,BLR,1994,2684,0,10108280.0
Belarus,BLR,1995,2725,0,10077606.0
Belarus,BLR,1996,2623,0,10044854.0
Belarus,BLR,1997,2560,0,10009393.0
Belarus,BLR,1998,2597,0,9969986.0
Belarus,BLR,1999,2590,0,9924440.0
Belarus,BLR,2000,2369,0,9871635.0
Belarus,BLR,2001,2410,0,9811399.0
Belarus,BLR,2002,2471,0,9745932.0
Belarus,BLR,2003,2377,0,9679235.0
Belarus,BLR,2004,2292,0,9616628.0
Belarus,BLR,2005,2300,0,9562083.0
Belarus,BLR,2006,2151,0,9516884.0
Belarus,BLR,2007,1971,0,9480514.0
Belarus,BLR,2008,1882,0,9452855.0
Belarus,BLR,2009,1763,0,9433159.0
Belarus,BLR,2010,1695,0,9420576.0
Belarus,BLR,2011,1651,0,9415316.0
Belarus,BLR,2012,1372,0,9417045.0
Belarus,BLR,2013,1254,0,9423502.0
Belarus,BLR,2014,1162,0,9431742.0
Belarus,BLR,2015,1082,0,9439424.0
Belarus,BLR,2016,1044,0,9445638.0
Belarus,BLR,2017,1039,0,9450233.0
Belarus,BLR,2018,1049,0,9452615.0
Belarus,BLR,2019,1049,0,9452409.0
Belgium,BEL,1990,2100,0,10006545.0
Belgium,BEL,1991,2051,0,10039450.0
Belgium,BEL,1992,1992,0,10078098.0
Belgium,BEL,1993,1949,0,10118684.0
Belgium,BEL,1994,1913,0,10155909.0
Belgium,BEL,1995,1835,0,10186304.0
Belgium,BEL,1996,1766,0,10208265.0
Belgium,BEL,1997,1718,0,10223785.0
Belgium,BEL,1998,1695,0,10237298.0
Belgium,BEL,1999,1686,0,10255161.0
Belgium,BEL,2000,1683,0,10282046.0
Belgium,BEL,2001,1614,0,10319026.0
Belgium,BEL,2002,1515,0,10364879.0
Belgium,BEL,2003,1413,0,10419029.0
Belgium,BEL,2004,1322,0,10480118.0
Belgium,BEL,2005,1266,0,10546885.0
Belgium,BEL,2006,1221,0,10619484.0
Belgium,BEL,2007,1200,0,10697576.0
Belgium,BEL,2008,1162,0,10778764.0
Belgium,BEL,2009,1101,0,10859934.0
Belgium,BEL,2010,1050,0,10938735.0
Belgium,BEL,2011,1014,0,11013860.0
Belgium,BEL,2012,965,0,11085355.0
Belgium,BEL,2013,927,0,11154008.0
Belgium,BEL,2014,885,0,11221225.0
Belgium,BEL,2015,869,0,11287931.0
Belgium,BEL,2016,847,0,11354407.0
Belgium,BEL,2017,864,0,11419752.0
Belgium,BEL,2018,880,0,11482180.0
Belgium,BEL,2019,888,0,11539326.0
Belize,BLZ,1990,34,0,187554.0
Belize,BLZ,1991,40,0,191136.0
Belize,BLZ,1992,42,0,194324.0
Belize,BLZ,1993,42,0,197625.0
Belize,BLZ,1994,44,0,201679.0
Belize,BLZ,1995,52,0,206962.0
Belize,BLZ,1996,56,0,213660.0
Belize,BLZ,1997,62,0,221575.0
Belize,BLZ,1998,64,0,230248.0
Belize,BLZ,1999,64,0,238979.0
Belize,BLZ,2000,63,0,247310.0
Belize,BLZ,2001,64,0,255068.0
Belize,BLZ,2002,63,0,262387.0
Belize,BLZ,2003,61,0,269428.0
Belize,BLZ,2004,60,0,276516.0
Belize,BLZ,2005,59,0,283798.0
Belize,BLZ,2006,57,0,291338.0
Belize,BLZ,2007,58,0,299031.0
Belize,BLZ,2008,57,0,306822.0
Belize,BLZ,2009,56,0,314655.0
Belize,BLZ,2010,58,0,322465.0
Belize,BLZ,2011,61,0,330236.0
Belize,BLZ,2012,61,0,338001.0
Belize,BLZ,2013,64,0,345707.0
Belize,BLZ,2014,66,0,353366.0
Belize,BLZ,2015,69,0,360926.0
Belize,BLZ,2016,73,0,368399.0
Belize,BLZ,2017,76,0,375775.0
Belize,BLZ,2018,78,0,383071.0
Belize,BLZ,2019,80,0,390351.0
Benin,BEN,1990,1053,0,4978489.0
Benin,BEN,1991,1087,0,5149496.0
Benin,BEN,1992,1113,0,5331805.0
Benin,BEN,1993,1139,0,5521761.0
Benin,BEN,1994,1181,0,5714215.0
Benin,BEN,1995,1220,0,5905552.0
Benin,BEN,1996,1256,0,6094272.0
Benin,BEN,1997,1285,0,6281644.0
Benin,BEN,1998,1311,0,6470275.0
Benin,BEN,1999,1343,0,6664102.0
Benin,BEN,2000,1383,0,6865946.0
Benin,BEN,2001,1393,0,7076728.0
Benin,BEN,2002,1444,0,7295400.0
Benin,BEN,2003,1456,0,7520556.0
Benin,BEN,2004,1494,0,7750003.0
Benin,BEN,2005,1506,0,7982223.0
Benin,BEN,2006,1524,0,8216893.0
Benin,BEN,2007,1536,0,8454790.0
Benin,BEN,2008,1567,0,8696915.0
Benin,BEN,2009,1617,0,8944713.0
Benin,BEN,2010,1677,0,9199254.0
Benin,BEN,2011,1726,0,9460829.0
Benin,BEN,2012,1780,0,9729254.0
Benin,BEN,2013,1747,0,10004594.0
Benin,BEN,2014,1759,0,10286839.0
Benin,BEN,2015,1873,0,10575962.0
Benin,BEN,2016,1915,0,10872072.0
Benin,BEN,2017,1951,0,11175192.0
Benin,BEN,2018,1924,0,11485035.0
Benin,BEN,2019,1937,0,11801151.0
Bermuda,BMU,1990,13,0,61630.0
Bermuda,BMU,1991,13,0,62012.0
Bermuda,BMU,1992,12,0,62391.0
Bermuda,BMU,1993,12,0,62750.0
Bermuda,BMU,1994,11,0,63101.0
Bermuda,BMU,1995,11,0,63439.0
Bermuda,BMU,1996,10,0,63770.0
Bermuda,BMU,1997,10,0,64092.0
Bermuda,BMU,1998,10,0,64390.0
Bermuda,BMU,1999,9,0,64703.0
Bermuda,BMU,2000,9,0,65016.0
Bermuda,BMU,2001,8,0,65330.0
Bermuda,BMU,2002,8,0,65652.0
Bermuda,BMU,2003,8,0,65936.0
Bermuda,BMU,2004,8,0,66156.0
Bermuda,BMU,2005,8,0,66260.0
Bermuda,BMU,2006,7,0,66240.0
Bermuda,BMU,2007,7,0,66126.0
Bermuda,BMU,2008,7,0,65940.0
Bermuda,BMU,2009,7,0,65675.0
Bermuda,BMU,2010,7,0,65388.0
Bermuda,BMU,2011,7,0,65075.0
Bermuda,BMU,2012,7,0,64736.0
Bermuda,BMU,2013,7,0,64381.0
Bermuda,BMU,2014,7,0,64038.0
Bermuda,BMU,2015,7,0,63695.0
Bermuda,BMU,2016,7,0,63360.0
Bermuda,BMU,2017,7,0,63040.0
Bermuda,BMU,2018,7,0,62763.0
Bermuda,BMU,2019,7,0,62508.0
Bhutan,BTN,1990,75,1,530801.0
Bhutan,BTN,1991,72,1,534637.0
Bhutan,BTN,1992,70,1,534525.0
Bhutan,BTN,1993,71,1,532590.0
Bhutan,BTN,1994,71,1,531905.0
Bhutan,BTN,1995,72,1,534629.0
Bhutan,BTN,1996,72,1,541471.0
Bhutan,BTN,1997,75,1,551713.0
Bhutan,BTN,1998,76,1,564378.0
Bhutan,BTN,1999,72,1,577886.0
Bhutan,BTN,2000,75,1,591014.0
Bhutan,BTN,2001,73,1,603643.0
Bhutan,BTN,2002,71,1,616025.0
Bhutan,BTN,2003,71,1,627840.0
Bhutan,BTN,2004,70,1,638809.0
Bhutan,BTN,2005,68,1,648744.0
Bhutan,BTN,2006,66,1,657404.0
Bhutan,BTN,2007,68,1,664873.0
Bhutan,BTN,2008,69,1,671611.0
Bhutan,BTN,2009,69,1,678329.0
Bhutan,BTN,2010,69,1,685502.0
Bhutan,BTN,2011,70,1,693297.0
Bhutan,BTN,2012,70,1,701582.0
Bhutan,BTN,2013,69,1,710235.0
Bhutan,BTN,2014,69,1,719053.0
Bhutan,BTN,2015,67,1,727885.0
Bhutan,BTN,2016,67,1,736706.0
Bhutan,BTN,2017,66,1,745563.0
Bhutan,BTN,2018,65,1,754396.0
Bhutan,BTN,2019,64,1,763094.0
Bolivia,BOL,1990,1907,0,6864839.0
Bolivia,BOL,1991,1918,0,7011456.0
Bolivia,BOL,1992,1929,0,7160917.0
Bolivia,BOL,1993,1939,0,7312857.0
Bolivia,BOL,1994,1933,0,7466792.0
Bolivia,BOL,1995,1949,0,7622334.0
Bolivia,BOL,1996,1944,0,7779268.0
Bolivia,BOL,1997,1982,0,7937453.0
Bolivia,BOL,1998,1988,0,8096761.0
Bolivia,BOL,1999,1985,0,8257066.0
Bolivia,BOL,2000,1986,0,8418270.0
Bolivia,BOL,2001,1962,0,8580244.0
Bolivia,BOL,2002,1953,0,8742822.0
Bolivia,BOL,2003,1929,0,8905820.0
Bolivia,BOL,2004,1905,0,9069044.0
Bolivia,BOL,2005,1872,0,9232301.0
Bolivia,BOL,2006,1867,0,9395449.0
Bolivia,BOL,2007,1894,0,9558438.0
Bolivia,BOL,2008,1908,0,9721457.0
Bolivia,BOL,2009,1921,0,9884790.0
Bolivia,BOL,2010,1933,0,10048597.0
Bolivia,BOL,2011,1947,0,10212951.0
Bolivia,BOL,2012,1959,0,10377677.0
Bolivia,BOL,2013,1949,0,10542375.0
Bolivia,BOL,2014,1949,0,10706517.0
Bolivia,BOL,2015,1976,0,10869732.0
Bolivia,BOL,2016,2017,0,11031822.0
Bolivia,BOL,2017,2037,0,11192853.0
Bolivia,BOL,2018,2014,0,11353140.0
Bolivia,BOL,2019,2037,0,11513102.0
Bosnia and Herzegovina,BIH,1990,272,0,4463422.0
Bosnia and Herzegovina,BIH,1991,312,0,4369320.0
Bosnia and Herzegovina,BIH,1992,306,0,4233673.0
Bosnia and Herzegovina,BIH,1993,283,0,4078940.0
Bosnia and Herzegovina,BIH,1994,270,0,3936527.0
Bosnia and Herzegovina,BIH,1995,253,0,3829049.0
Bosnia and Herzegovina,BIH,1996,241,0,3764419.0
Bosnia and Herzegovina,BIH,1997,240,0,3736070.0
Bosnia and Herzegovina,BIH,1998,227,0,3734338.0
Bosnia and Herzegovina,BIH,1999,221,0,3743353.0
Bosnia and Herzegovina,BIH,2000,224,0,3751176.0
Bosnia and Herzegovina,BIH,2001,230,0,3755514.0
Bosnia and Herzegovina,BIH,2002,236,0,3759389.0
Bosnia and Herzegovina,BIH,2003,234,0,3762179.0
Bosnia and Herzegovina,BIH,2004,232,0,3764194.0
Bosnia and Herzegovina,BIH,2005,246,0,3765332.0
Bosnia and Herzegovina,BIH,2006,241,0,3765422.0
Bosnia and Herzegovina,BIH,2007,255,0,3762791.0
Bosnia and Herzegovina,BIH,2008,238,0,3754261.0
Bosnia and Herzegovina,BIH,2009,230,0,3735945.0
Bosnia and Herzegovina,BIH,2010,221,0,3705478.0
Bosnia and Herzegovina,BIH,2011,216,0,3661173.0
Bosnia and Herzegovina,BIH,2012,216,0,3604972.0
Bosnia and Herzegovina,BIH,2013,222,0,3542598.0
Bosnia and Herzegovina,BIH,2014,224,0,3482106.0
Bosnia and Herzegovina,BIH,2015,218,0,3429362.0
Bosnia and Herzegovina,BIH,2016,206,0,3386263.0
Bosnia and Herzegovina,BIH,2017,202,0,3351534.0
Bosnia and Herzegovina,BIH,2018,199,0,3323929.0
Bosnia and Herzegovina,BIH,2019,195,0,3300998.0
Botswana,BWA,1990,270,1,1286756.0
Botswana,BWA,1991,289,1,1326321.0
Botswana,BWA,1992,315,1,1363541.0
Botswana,BWA,1993,342,1,1399110.0
Botswana,BWA,1994,375,1,1434061.0
Botswana,BWA,1995,406,1,1469173.0
Botswana,BWA,1996,430,1,1504724.0
Botswana,BWA,1997,452,1,1540424.0
Botswana,BWA,1998,482,1,1575827.0
Botswana,BWA,1999,498,1,1610260.0
Botswana,BWA,2000,517,1,1643333.0
Botswana,BWA,2001,532,1,1674674.0
Botswana,BWA,2002,541,1,1704637.0
Botswana,BWA,2003,531,1,1734387.0
Botswana,BWA,2004,536,1,1765533.0
Botswana,BWA,2005,535,1,1799077.0
Botswana,BWA,2006,552,1,1835911.0
Botswana,BWA,2007,561,1,1875458.0
Botswana,BWA,2008,562,1,1915636.0
Botswana,BWA,2009,560,1,1953495.0
Botswana,BWA,2010,574,1,1987106.0
Botswana,BWA,2011,577,1,2015406.0
Botswana,BWA,2012,573,1,2039551.0
Botswana,BWA,2013,574,1,2062551.0
Botswana,BWA,2014,576,1,2088619.0
Botswana,BWA,2015,567,1,2120716.0
Botswana,BWA,2016,560,1,2159925.0
Botswana,BWA,2017,567,1,2205076.0
Botswana,BWA,2018,572,1,2254067.0
Botswana,BWA,2019,574,1,2303703.0
Brazil,BRA,1990,44236,0,149003225.0
Brazil,BRA,1991,43302,0,151648007.0
Brazil,BRA,1992,42739,0,154259382.0
Brazil,BRA,1993,43280,0,156849086.0
Brazil,BRA,1994,43614,0,159432717.0
Brazil,BRA,1995,44116,0,162019889.0
Brazil,BRA,1996,44659,0,164614682.0
Brazil,BRA,1997,44074,0,167209046.0
Brazil,BRA,1998,43023,0,169785253.0
Brazil,BRA,1999,42575,0,172318674.0
Brazil,BRA,2000,42084,0,174790339.0
Brazil,BRA,2001,42371,0,177196051.0
Brazil,BRA,2002,43059,0,179537523.0
Brazil,BRA,2003,43468,0,181809244.0
Brazil,BRA,2004,44289,0,184006479.0
Brazil,BRA,2005,44263,0,186127108.0
Brazil,BRA,2006,44884,0,188167353.0
Brazil,BRA,2007,45805,0,190130445.0
Brazil,BRA,2008,46857,0,192030362.0
Brazil,BRA,2009,47828,0,193886505.0
Brazil,BRA,2010,48796,0,195713637.0
Brazil,BRA,2011,49449,0,197514541.0
Brazil,BRA,2012,49398,0,199287292.0
Brazil,BRA,2013,48900,0,201035904.0
Brazil,BRA,2014,48168,0,202763744.0
Brazil,BRA,2015,46729,0,204471759.0
Brazil,BRA,2016,46213,0,206163056.0
Brazil,BRA,2017,44794,0,207833825.0
Brazil,BRA,2018,44690,0,209469320.0
Brazil,BRA,2019,44529,0,211049519.0
Brunei,BRN,1990,75,1,258714.0
Brunei,BRN,1991,75,1,266208.0
Brunei,BRN,1992,76,1,273888.0
Brunei,BRN,1993,76,1,281684.0
Brunei,BRN,1994,76,1,289452.0
Brunei,BRN,1995,76,1,297112.0
Brunei,BRN,1996,77,1,304620.0
Brunei,BRN,1997,74,1,311962.0
Brunei,BRN,1998,67,1,319135.0
Brunei,BRN,1999,63,1,326214.0
Brunei,BRN,2000,59,1,333166.0
Brunei,BRN,2001,57,1,340037.0
Brunei,BRN,2002,56,1,346777.0
Brunei,BRN,2003,56,1,353295.0
Brunei,BRN,2004,56,1,359434.0
Brunei,BRN,2005,55,1,365112.0
Brunei,BRN,2006,54,1,370262.0
Brunei,BRN,2007,54,1,374967.0
Brunei,BRN,2008,52,1,379418.0
Brunei,BRN,2009,51,1,383902.0
Brunei,BRN,2010,52,1,388634.0
Brunei,BRN,2011,53,1,393687.0
Brunei,BRN,2012,55,1,398997.0
Brunei,BRN,2013,56,1,404414.0
Brunei,BRN,2014,56,1,409778.0
Brunei,BRN,2015,56,1,414914.0
Brunei,BRN,2016,56,1,419791.0
Brunei,BRN,2017,59,1,424481.0
Brunei,BRN,2018,60,1,428960.0
Brunei,BRN,2019,61,1,433296.0
Bulgaria,BGR,1990,1503,0,8841466.0
Bulgaria,BGR,1991,1416,0,8767000.0
Bulgaria,BGR,1992,1439,0,8676379.0
Bulgaria,BGR,1993,1441,0,8576042.0
Bulgaria,BGR,1994,1461,0,8474822.0
Bulgaria,BGR,1995,1411,0,8379305.0
Bulgaria,BGR,1996,1335,0,8291969.0
Bulgaria,BGR,1997,1329,0,8211804.0
Bulgaria,BGR,1998,1294,0,8137669.0
Bulgaria,BGR,1999,1264,0,8067005.0
Bulgaria,BGR,2000,1255,0,7997951.0
Bulgaria,BGR,2001,1248,0,7930700.0
Bulgaria,BGR,2002,1215,0,7866242.0
Bulgaria,BGR,2003,1202,0,7804306.0
Bulgaria,BGR,2004,1190,0,7744630.0
Bulgaria,BGR,2005,1187,0,7686964.0
Bulgaria,BGR,2006,1192,0,7631020.0
Bulgaria,BGR,2007,1132,0,7576675.0
Bulgaria,BGR,2008,1110,0,7524084.0
Bulgaria,BGR,2009,1045,0,7473509.0
Bulgaria,BGR,2010,977,0,7425011.0
Bulgaria,BGR,2011,911,0,7378652.0
Bulgaria,BGR,2012,858,0,7334007.0
Bulgaria,BGR,2013,846,0,7290092.0
Bulgaria,BGR,2014,744,0,7245648.0
Bulgaria,BGR,2015,736,0,7199739.0
Bulgaria,BGR,2016,716,0,7151948.0
Bulgaria,BGR,2017,701,0,7102452.0
Bulgaria,BGR,2018,692,0,7051610.0
Bulgaria,BGR,2019,678,0,7000117.0
Burkina Faso,BFA,1990,2565,0,8811033.0
Burkina Faso,BFA,1991,2528,0,9050086.0
Burkina Faso,BFA,1992,2533,0,9297110.0
Burkina Faso,BFA,1993,2548,0,9552473.0
Burkina Faso,BFA,1994,2563,0,9816584.0
Burkina Faso,BFA,1995,2585,0,10089880.0
Burkina Faso,BFA,1996,2583,0,10372734.0
Burkina Faso,BFA,1997,2612,0,10665552.0
Burkina Faso,BFA,1998,2649,0,10968722.0
Burkina Faso,BFA,1999,2678,0,11282696.0
Burkina Faso,BFA,2000,2779,0,11607951.0
Burkina Faso,BFA,2001,2784,0,11944589.0
Burkina Faso,BFA,2002,2845,0,12293097.0
Burkina Faso,BFA,2003,2924,0,12654624.0
Burkina Faso,BFA,2004,3026,0,13030576.0
Burkina Faso,BFA,2005,3134,0,13421935.0
Burkina Faso,BFA,2006,3236,0,13829173.0
Burkina Faso,BFA,2007,3275,0,14252029.0
Burkina Faso,BFA,2008,3347,0,14689725.0
Burkina Faso,BFA,2009,3428,0,15141098.0
Burkina Faso,BFA,2010,3617,0,15605211.0
Burkina Faso,BFA,2011,3727,0,16081915.0
Burkina Faso,BFA,2012,4018,0,16571252.0
Burkina Faso,BFA,2013,4292,0,17072791.0
Burkina Faso,BFA,2014,4527,0,17586029.0
Burkina Faso,BFA,2015,4777,0,18110616.0
Burkina Faso,BFA,2016,5054,0,18646350.0
Burkina Faso,BFA,2017,5273,0,19193236.0
Burkina Faso,BFA,2018,5213,0,19751466.0
Burkina Faso,BFA,2019,5278,0,20321383.0
Burundi,BDI,1990,1348,0,5438959.0
Burundi,BDI,1991,1343,0,5564923.0
Burundi,BDI,1992,1332,0,5685569.0
Burundi,BDI,1993,1383,0,5798054.0
Burundi,BDI,1994,1403,0,5898964.0
Burundi,BDI,1995,1394,0,5987044.0
Burundi,BDI,1996,1394,0,6060110.0
Burundi,BDI,1997,1394,0,6122130.0
Burundi,BDI,1998,1399,0,6185564.0
Burundi,BDI,1999,1391,0,6267132.0
Burundi,BDI,2000,1382,0,6378871.0
Burundi,BDI,2001,1370,0,6525546.0
Burundi,BDI,2002,1419,0,6704118.0
Burundi,BDI,2003,1471,0,6909161.0
Burundi,BDI,2004,1527,0,7131688.0
Burundi,BDI,2005,1575,0,7364857.0
Burundi,BDI,2006,1582,0,7607850.0
Burundi,BDI,2007,1608,0,7862226.0
Burundi,BDI,2008,1618,0,8126104.0
Burundi,BDI,2009,1632,0,8397661.0
Burundi,BDI,2010,1684,0,8675606.0
Burundi,BDI,2011,1721,0,8958406.0
Burundi,BDI,2012,1760,0,9245992.0
Burundi,BDI,2013,1794,0,9540302.0
Burundi,BDI,2014,1792,0,9844301.0
Burundi,BDI,2015,1782,0,10160034.0
Burundi,BDI,2016,1778,0,10488002.0
Burundi,BDI,2017,1812,0,10827010.0
Burundi,BDI,2018,1870,0,11175379.0
Burundi,BDI,2019,1907,0,11530577.0
Cambodia,KHM,1990,2526,0,8975597.0
Cambodia,KHM,1991,2533,0,9289298.0
Cambodia,KHM,1992,2549,0,9623899.0
Cambodia,KHM,1993,2570,0,9970727.0
Cambodia,KHM,1994,2599,0,10317901.0
Cambodia,KHM,1995,2631,0,10656145.0
Cambodia,KHM,1996,2639,0,10982919.0
Cambodia,KHM,1997,2648,0,11298594.0
Cambodia,KHM,1998,2683,0,11600510.0
Cambodia,KHM,1999,2706,0,11886464.0
Cambodia,KHM,2000,2691,0,12155241.0
Cambodia,KHM,2001,2733,0,12405411.0
Cambodia,KHM,2002,2775,0,12637719.0
Cambodia,KHM,2003,2779,0,12856171.0
Cambodia,KHM,2004,2802,0,13066475.0
Cambodia,KHM,2005,2810,0,13273355.0
Cambodia,KHM,2006,2769,0,13477705.0
Cambodia,KHM,2007,2792,0,13679953.0
Cambodia,KHM,2008,2783,0,13883835.0
Cambodia,KHM,2009,2774,0,14093605.0
Cambodia,KHM,2010,2800,0,14312205.0
Cambodia,KHM,2011,2790,0,14541421.0
Cambodia,KHM,2012,2801,0,14780454.0
Cambodia,KHM,2013,2804,0,15026330.0
Cambodia,KHM,2014,2828,0,15274506.0
Cambodia,KHM,2015,2849,0,15521435.0
Cambodia,KHM,2016,2870,0,15766290.0
Cambodia,KHM,2017,2876,0,16009413.0
Cambodia,KHM,2018,2895,0,16249795.0
Cambodia,KHM,2019,2911,0,16486542.0
Cameroon,CMR,1990,2434,0,11780086.0
Cameroon,CMR,1991,2569,0,12137912.0
Cameroon,CMR,1992,2721,0,12499499.0
Cameroon,CMR,1993,2862,0,12864091.0
Cameroon,CMR,1994,2992,0,13230978.0
Cameroon,CMR,1995,3133,0,13599984.0
Cameroon,CMR,1996,3293,0,13970812.0
Cameroon,CMR,1997,3481,0,14344444.0
Cameroon,CMR,1998,3666,0,14723772.0
Cameroon,CMR,1999,3830,0,15112598.0
Cameroon,CMR,2000,4001,0,15513944.0
Cameroon,CMR,2001,4131,0,15928910.0
Cameroon,CMR,2002,4442,0,16357605.0
Cameroon,CMR,2003,4617,0,16800869.0
Cameroon,CMR,2004,4744,0,17259322.0
Cameroon,CMR,2005,4895,0,17733408.0
Cameroon,CMR,2006,5033,0,18223677.0
Cameroon,CMR,2007,5126,0,18730283.0
Cameroon,CMR,2008,5212,0,19252674.0
Cameroon,CMR,2009,5380,0,19789922.0
Cameroon,CMR,2010,5603,0,20341236.0
Cameroon,CMR,2011,5779,0,20906392.0
Cameroon,CMR,2012,5878,0,21485267.0
Cameroon,CMR,2013,6043,0,22077300.0
Cameroon,CMR,2014,6169,0,22681853.0
Cameroon,CMR,2015,6093,0,23298376.0
Cameroon,CMR,2016,6266,0,23926549.0
Cameroon,CMR,2017,6310,0,24566070.0
Cameroon,CMR,2018,6371,0,25216261.0
Cameroon,CMR,2019,6401,0,25876387.0
Canada,CAN,1990,4282,0,27541323.0
Canada,CAN,1991,4139,0,27888813.0
Canada,CAN,1992,4014,0,28224410.0
Canada,CAN,1993,3939,0,28547964.0
Canada,CAN,1994,3801,0,28860734.0
Canada,CAN,1995,3708,0,29164153.0
Canada,CAN,1996,3600,0,29457820.0
Canada,CAN,1997,3537,0,29742378.0
Canada,CAN,1998,3450,0,30022078.0
Canada,CAN,1999,3397,0,30302511.0
Canada,CAN,2000,3287,0,30588379.0
Canada,CAN,2001,3218,0,30880072.0
Canada,CAN,2002,3196,0,31178260.0
Canada,CAN,2003,3144,0,31488046.0
Canada,CAN,2004,3079,0,31815490.0
Canada,CAN,2005,3060,0,32164313.0
Canada,CAN,2006,2969,0,32536994.0
Canada,CAN,2007,2898,0,32930795.0
Canada,CAN,2008,2776,0,33337638.0
Canada,CAN,2009,2657,0,33746093.0
Canada,CAN,2010,2555,0,34147566.0
Canada,CAN,2011,2443,0,34539156.0
Canada,CAN,2012,2407,0,34922031.0
Canada,CAN,2013,2370,0,35296535.0
Canada,CAN,2014,2354,0,35664338.0
Canada,CAN,2015,2365,0,36026668.0
Canada,CAN,2016,2436,0,36382942.0
Canada,CAN,2017,2452,0,36732091.0
Canada,CAN,2018,2467,0,37074558.0
Canada,CAN,2019,2479,0,37411038.0
Cape Verde,CPV,1990,24,0,337953.0
Cape Verde,CPV,1991,24,0,346229.0
Cape Verde,CPV,1992,25,0,355763.0
Cape Verde,CPV,1993,27,0,366057.0
Cape Verde,CPV,1994,29,0,376409.0
Cape Verde,CPV,1995,31,0,386288.0
Cape Verde,CPV,1996,33,0,395533.0
Cape Verde,CPV,1997,35,0,404248.0
Cape Verde,CPV,1998,36,0,412513.0
Cape Verde,CPV,1999,37,0,420456.0
Cape Verde,CPV,2000,36,0,428178.0
Cape Verde,CPV,2001,38,0,435701.0
Cape Verde,CPV,2002,38,0,442955.0
Cape Verde,CPV,2003,39,0,449925.0
Cape Verde,CPV,2004,39,0,456619.0
Cape Verde,CPV,2005,39,0,463034.0
Cape Verde,CPV,2006,38,0,469171.0
Cape Verde,CPV,2007,38,0,475067.0
Cape Verde,CPV,2008,38,0,480846.0
Cape Verde,CPV,2009,39,0,486667.0
Cape Verde,CPV,2010,40,0,492644.0
Cape Verde,CPV,2011,40,0,498858.0
Cape Verde,CPV,2012,40,0,505241.0
Cape Verde,CPV,2013,41,0,511740.0
Cape Verde,CPV,2014,42,0,518275.0
Cape Verde,CPV,2015,43,0,524740.0
Cape Verde,CPV,2016,44,0,531140.0
Cape Verde,CPV,2017,45,0,537499.0
Cape Verde,CPV,2018,46,0,543764.0
Cape Verde,CPV,2019,47,0,549936.0
Caribbean,,1990,6841,0,
Caribbean,,1991,6791,0,
Caribbean,,1992,6818,0,
Caribbean,,1993,6927,0,
Caribbean,,1994,6941,0,
Caribbean,,1995,6967,0,
Caribbean,,1996,6876,0,
Caribbean,,1997,6851,0,
Caribbean,,1998,6801,0,
Caribbean,,1999,6703,0,
Caribbean,,2000,6488,0,
Caribbean,,2001,6393,0,
Caribbean,,2002,6221,0,
Caribbean,,2003,6216,0,
Caribbean,,2004,6321,0,
Caribbean,,2005,6398,0,
Caribbean,,2006,6335,0,
Caribbean,,2007,6330,0,
Caribbean,,2008,6338,0,
Caribbean,,2009,6329,0,
Caribbean,,2010,6214,0,
Caribbean,,2011,6264,0,
Caribbean,,2012,6407,0,
Caribbean,,2013,6602,0,
Caribbean,,2014,6720,0,
Caribbean,,2015,6835,0,
Caribbean,,2016,6873,0,
Caribbean,,2017,6810,0,
Caribbean,,2018,6721,0,
Caribbean,,2019,6635,0,
Central African Republic,CAF,1990,1438,0,2806740.0
Central African Republic,CAF,1991,1497,0,2878507.0
Central African Republic,CAF,1992,1513,0,2959236.0
Central African Republic,CAF,1993,1585,0,3046148.0
Central African Republic,CAF,1994,1636,0,3135017.0
Central African Republic,CAF,1995,1676,0,3222662.0
Central African Republic,CAF,1996,1798,0,3308235.0
Central African Republic,CAF,1997,1868,0,3392432.0
Central African Republic,CAF,1998,2004,0,3475485.0
Central African Republic,CAF,1999,2165,0,3558019.0
Central African Republic,CAF,2000,2234,0,3640421.0
Central African Republic,CAF,2001,2310,0,3722016.0
Central African Republic,CAF,2002,2408,0,3802129.0
Central African Republic,CAF,2003,2474,0,3881185.0
Central African Republic,CAF,2004,2527,0,3959883.0
Central African Republic,CAF,2005,2582,0,4038380.0
Central African Republic,CAF,2006,2704,0,4118075.0
Central African Republic,CAF,2007,2754,0,4198004.0
Central African Republic,CAF,2008,2764,0,4273368.0
Central African Republic,CAF,2009,2839,0,4337623.0
Central African Republic,CAF,2010,2973,0,4386765.0
Central African Republic,CAF,2011,3029,0,4418639.0
